25210.0, {'247379907': 0, '252017285': 0, '256201389': 0, '26110729': 0, '280120513': 0, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 0}, {'247379907': 0, '252017285': 0, '256201389': 0, '26110729': 0, '280120513': 0, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 0}, {'247379907': 0, '252017285': 0, '256201389': 0, '26110729': 0, '280120513': 0, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 0}, 
27410.0, {'247379907': -109, '252017285': -19, '256201389': 0, '26110729': 23, '280120513': 20, '32319828': 8, '62426694': 31, 'cluster_1098574052_1098574061_247379905': -51}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 14, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 109, '252017285': 35, '256201389': 0, '26110729': 40, '280120513': 15, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 51}, 
27420.0, {'247379907': -109, '252017285': -19, '256201389': 0, '26110729': 23, '280120513': 20, '32319828': 8, '62426694': 31, 'cluster_1098574052_1098574061_247379905': -51}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 14, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 109, '252017285': 35, '256201389': 0, '26110729': 40, '280120513': 15, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 51}, 
27430.0, {'247379907': -109, '252017285': -19, '256201389': 0, '26110729': 22, '280120513': 20, '32319828': 7, '62426694': 31, 'cluster_1098574052_1098574061_247379905': -51}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 14, '32319828': 1, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 109, '252017285': 35, '256201389': 0, '26110729': 41, '280120513': 15, '32319828': 1, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 51}, 
27440.0, {'247379907': -109, '252017285': -19, '256201389': 0, '26110729': 19, '280120513': 20, '32319828': 6, '62426694': 31, 'cluster_1098574052_1098574061_247379905': -51}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 14, '32319828': 2, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 109, '252017285': 35, '256201389': 0, '26110729': 44, '280120513': 15, '32319828': 2, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 51}, 
27450.0, {'247379907': -109, '252017285': -22, '256201389': 0, '26110729': 20, '280120513': 19, '32319828': 6, '62426694': 31, 'cluster_1098574052_1098574061_247379905': -46}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 14, '32319828': 2, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 33}, {'247379907': 109, '252017285': 35, '256201389': 0, '26110729': 44, '280120513': 16, '32319828': 2, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 46}, 
27460.0, {'247379907': -109, '252017285': -22, '256201389': 0, '26110729': 20, '280120513': 19, '32319828': 7, '62426694': 31, 'cluster_1098574052_1098574061_247379905': -44}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 14, '32319828': 1, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 31}, {'247379907': 109, '252017285': 35, '256201389': 0, '26110729': 44, '280120513': 16, '32319828': 1, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 44}, 
27470.0, {'247379907': -99, '252017285': -22, '256201389': 0, '26110729': 14, '280120513': 19, '32319828': 8, '62426694': 31, 'cluster_1098574052_1098574061_247379905': -42}, {'247379907': 29, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 14, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 29}, {'247379907': 99, '252017285': 35, '256201389': 0, '26110729': 44, '280120513': 16, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 42}, 
27480.0, {'247379907': -96, '252017285': -20, '256201389': 0, '26110729': 9, '280120513': 24, '32319828': 7, '62426694': 28, 'cluster_1098574052_1098574061_247379905': -43}, {'247379907': 27, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 11, '32319828': 1, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 28}, {'247379907': 96, '252017285': 35, '256201389': 0, '26110729': 44, '280120513': 11, '32319828': 1, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 43}, 
27490.0, {'247379907': -95, '252017285': -20, '256201389': 0, '26110729': 8, '280120513': 24, '32319828': 8, '62426694': 28, 'cluster_1098574052_1098574061_247379905': -43}, {'247379907': 27, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 11, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 28}, {'247379907': 95, '252017285': 35, '256201389': 0, '26110729': 44, '280120513': 11, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 43}, 
27500.0, {'247379907': -95, '252017285': -20, '256201389': 0, '26110729': 8, '280120513': 23, '32319828': 8, '62426694': 28, 'cluster_1098574052_1098574061_247379905': -43}, {'247379907': 27, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 11, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 28}, {'247379907': 95, '252017285': 35, '256201389': 0, '26110729': 45, '280120513': 12, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 43}, 
27510.0, {'247379907': -99, '252017285': -18, '256201389': 0, '26110729': 14, '280120513': 22, '32319828': 6, '62426694': 28, 'cluster_1098574052_1098574061_247379905': -43}, {'247379907': 27, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 11, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 28}, {'247379907': 99, '252017285': 33, '256201389': 0, '26110729': 40, '280120513': 13, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 43}, 
27520.0, {'247379907': -100, '252017285': -17, '256201389': 0, '26110729': 13, '280120513': 21, '32319828': 5, '62426694': 28, 'cluster_1098574052_1098574061_247379905': -43}, {'247379907': 27, '252017285': 17, '256201389': 0, '26110729': 34, '280120513': 11, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 28}, {'247379907': 100, '252017285': 32, '256201389': 0, '26110729': 41, '280120513': 13, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 43}, 
27530.0, {'247379907': -100, '252017285': -16, '256201389': 0, '26110729': 15, '280120513': 21, '32319828': 5, '62426694': 27, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 27, '252017285': 17, '256201389': 0, '26110729': 34, '280120513': 11, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 100, '252017285': 32, '256201389': 0, '26110729': 40, '280120513': 13, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 49}, 
27540.0, {'247379907': -104, '252017285': -16, '256201389': 0, '26110729': 21, '280120513': 21, '32319828': 4, '62426694': 27, 'cluster_1098574052_1098574061_247379905': -50}, {'247379907': 30, '252017285': 17, '256201389': 0, '26110729': 34, '280120513': 11, '32319828': 1, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 104, '252017285': 32, '256201389': 0, '26110729': 38, '280120513': 13, '32319828': 1, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 50}, 
27550.0, {'247379907': -105, '252017285': -16, '256201389': 0, '26110729': 27, '280120513': 18, '32319828': 4, '62426694': 27, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 30, '252017285': 17, '256201389': 0, '26110729': 31, '280120513': 11, '32319828': 1, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 105, '252017285': 32, '256201389': 0, '26110729': 32, '280120513': 13, '32319828': 1, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 49}, 
27560.0, {'247379907': -104, '252017285': -16, '256201389': 0, '26110729': 32, '280120513': 12, '32319828': 5, '62426694': 27, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 30, '252017285': 17, '256201389': 0, '26110729': 26, '280120513': 11, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 104, '252017285': 32, '256201389': 0, '26110729': 28, '280120513': 14, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 49}, 
27570.0, {'247379907': -104, '252017285': -17, '256201389': 0, '26110729': 39, '280120513': 3, '32319828': 5, '62426694': 28, 'cluster_1098574052_1098574061_247379905': -52}, {'247379907': 30, '252017285': 17, '256201389': 0, '26110729': 20, '280120513': 11, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 104, '252017285': 32, '256201389': 0, '26110729': 24, '280120513': 17, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 52}, 
27580.0, {'247379907': -105, '252017285': -17, '256201389': 0, '26110729': 37, '280120513': 3, '32319828': 5, '62426694': 29, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 30, '252017285': 17, '256201389': 0, '26110729': 21, '280120513': 12, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 105, '252017285': 32, '256201389': 0, '26110729': 27, '280120513': 18, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27590.0, {'247379907': -106, '252017285': -16, '256201389': 0, '26110729': 29, '280120513': 9, '32319828': 4, '62426694': 25, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 30, '252017285': 17, '256201389': 0, '26110729': 21, '280120513': 9, '32319828': 1, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 106, '252017285': 32, '256201389': 0, '26110729': 33, '280120513': 12, '32319828': 1, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 49}, 
27600.0, {'247379907': -106, '252017285': -17, '256201389': 0, '26110729': 32, '280120513': 6, '32319828': 4, '62426694': 26, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 30, '252017285': 17, '256201389': 0, '26110729': 18, '280120513': 9, '32319828': 1, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 106, '252017285': 32, '256201389': 0, '26110729': 30, '280120513': 12, '32319828': 1, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27610.0, {'247379907': -111, '252017285': -17, '256201389': 0, '26110729': 37, '280120513': 6, '32319828': 5, '62426694': 26, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 21, '280120513': 9, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 112, '252017285': 32, '256201389': 0, '26110729': 32, '280120513': 15, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27620.0, {'247379907': -110, '252017285': -17, '256201389': 0, '26110729': 30, '280120513': 12, '32319828': 5, '62426694': 26, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 27, '280120513': 9, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 110, '252017285': 32, '256201389': 0, '26110729': 39, '280120513': 15, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27630.0, {'247379907': -111, '252017285': -17, '256201389': 0, '26110729': 25, '280120513': 15, '32319828': 5, '62426694': 26, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 30, '280120513': 9, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 111, '252017285': 32, '256201389': 0, '26110729': 44, '280120513': 15, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27640.0, {'247379907': -110, '252017285': -17, '256201389': 0, '26110729': 25, '280120513': 15, '32319828': 5, '62426694': 26, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 30, '280120513': 9, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 110, '252017285': 32, '256201389': 0, '26110729': 44, '280120513': 15, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27650.0, {'247379907': -110, '252017285': -17, '256201389': 0, '26110729': 23, '280120513': 17, '32319828': 5, '62426694': 26, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 32, '280120513': 9, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 110, '252017285': 32, '256201389': 0, '26110729': 46, '280120513': 15, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27660.0, {'247379907': -110, '252017285': -17, '256201389': 0, '26110729': 15, '280120513': 20, '32319828': 5, '62426694': 26, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 9, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 110, '252017285': 32, '256201389': 0, '26110729': 54, '280120513': 15, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27670.0, {'247379907': -100, '252017285': -16, '256201389': 0, '26110729': 7, '280120513': 19, '32319828': 5, '62426694': 26, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 29, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 10, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 100, '252017285': 32, '256201389': 0, '26110729': 56, '280120513': 16, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 49}, 
27680.0, {'247379907': -101, '252017285': -17, '256201389': 0, '26110729': 9, '280120513': 18, '32319828': 5, '62426694': 27, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 29, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 10, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 101, '252017285': 32, '256201389': 0, '26110729': 55, '280120513': 17, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27690.0, {'247379907': -98, '252017285': -17, '256201389': 0, '26110729': 5, '280120513': 17, '32319828': 5, '62426694': 28, 'cluster_1098574052_1098574061_247379905': -50}, {'247379907': 29, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 11, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 100, '252017285': 32, '256201389': 0, '26110729': 59, '280120513': 18, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 50}, 
27700.0, {'247379907': -99, '252017285': -17, '256201389': 0, '26110729': 6, '280120513': 16, '32319828': 4, '62426694': 28, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 29, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 11, '32319828': 1, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 100, '252017285': 32, '256201389': 0, '26110729': 59, '280120513': 19, '32319828': 1, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27710.0, {'247379907': -103, '252017285': -17, '256201389': 0, '26110729': 10, '280120513': 15, '32319828': 5, '62426694': 28, 'cluster_1098574052_1098574061_247379905': -50}, {'247379907': 30, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 11, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 104, '252017285': 32, '256201389': 0, '26110729': 56, '280120513': 20, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 50}, 
27720.0, {'247379907': -105, '252017285': -17, '256201389': 0, '26110729': 13, '280120513': 15, '32319828': 5, '62426694': 28, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 31, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 11, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 106, '252017285': 32, '256201389': 0, '26110729': 55, '280120513': 20, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27730.0, {'247379907': -98, '252017285': -17, '256201389': 0, '26110729': 10, '280120513': 15, '32319828': 3, '62426694': 28, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 29, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 11, '32319828': 2, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 99, '252017285': 32, '256201389': 0, '26110729': 55, '280120513': 20, '32319828': 2, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27740.0, {'247379907': -85, '252017285': -17, '256201389': 0, '26110729': 6, '280120513': 15, '32319828': 4, '62426694': 28, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 29, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 11, '32319828': 1, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 85, '252017285': 32, '256201389': 0, '26110729': 55, '280120513': 20, '32319828': 1, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27750.0, {'247379907': -83, '252017285': -17, '256201389': 0, '26110729': 7, '280120513': 15, '32319828': 5, '62426694': 28, 'cluster_1098574052_1098574061_247379905': -50}, {'247379907': 29, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 11, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 84, '252017285': 32, '256201389': 0, '26110729': 55, '280120513': 20, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 50}, 
27760.0, {'247379907': -84, '252017285': -17, '256201389': 0, '26110729': 6, '280120513': 15, '32319828': 5, '62426694': 28, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 30, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 11, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 84, '252017285': 32, '256201389': 0, '26110729': 56, '280120513': 20, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27770.0, {'247379907': -86, '252017285': -17, '256201389': 0, '26110729': 6, '280120513': 15, '32319828': 5, '62426694': 28, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 31, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 11, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 86, '252017285': 32, '256201389': 0, '26110729': 56, '280120513': 20, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27780.0, {'247379907': -93, '252017285': -17, '256201389': 0, '26110729': 5, '280120513': 15, '32319828': 5, '62426694': 28, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 11, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 93, '252017285': 32, '256201389': 0, '26110729': 58, '280120513': 20, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27790.0, {'247379907': -98, '252017285': -17, '256201389': 0, '26110729': 4, '280120513': 15, '32319828': 4, '62426694': 28, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 11, '32319828': 1, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 98, '252017285': 32, '256201389': 0, '26110729': 59, '280120513': 20, '32319828': 1, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27800.0, {'247379907': -101, '252017285': -17, '256201389': 0, '26110729': 4, '280120513': 15, '32319828': 3, '62426694': 28, 'cluster_1098574052_1098574061_247379905': -50}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 11, '32319828': 2, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 101, '252017285': 32, '256201389': 0, '26110729': 59, '280120513': 20, '32319828': 2, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 50}, 
27810.0, {'247379907': -101, '252017285': -17, '256201389': 0, '26110729': 1, '280120513': 21, '32319828': 3, '62426694': 25, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 8, '32319828': 2, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 101, '252017285': 32, '256201389': 0, '26110729': 59, '280120513': 14, '32319828': 2, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27820.0, {'247379907': -101, '252017285': -17, '256201389': 0, '26110729': 1, '280120513': 21, '32319828': 5, '62426694': 25, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 8, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 101, '252017285': 32, '256201389': 0, '26110729': 59, '280120513': 14, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27830.0, {'247379907': -101, '252017285': -15, '256201389': 0, '26110729': 4, '280120513': 17, '32319828': 3, '62426694': 26, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 9, '32319828': 2, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 101, '252017285': 32, '256201389': 0, '26110729': 59, '280120513': 18, '32319828': 2, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27840.0, {'247379907': -102, '252017285': -16, '256201389': -1, '26110729': 4, '280120513': 18, '32319828': 5, '62426694': 25, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 32, '252017285': 17, '256201389': 1, '26110729': 35, '280120513': 9, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 102, '252017285': 32, '256201389': 1, '26110729': 59, '280120513': 18, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 49}, 
27850.0, {'247379907': -101, '252017285': -17, '256201389': -1, '26110729': 4, '280120513': 18, '32319828': 5, '62426694': 26, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 32, '252017285': 17, '256201389': 1, '26110729': 35, '280120513': 9, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 101, '252017285': 32, '256201389': 1, '26110729': 59, '280120513': 18, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27860.0, {'247379907': -101, '252017285': -17, '256201389': -1, '26110729': 4, '280120513': 18, '32319828': 5, '62426694': 26, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 32, '252017285': 17, '256201389': 1, '26110729': 35, '280120513': 9, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 101, '252017285': 32, '256201389': 1, '26110729': 59, '280120513': 18, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27870.0, {'247379907': -101, '252017285': -17, '256201389': -1, '26110729': 4, '280120513': 18, '32319828': 5, '62426694': 26, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 32, '252017285': 17, '256201389': 1, '26110729': 35, '280120513': 9, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 101, '252017285': 32, '256201389': 1, '26110729': 59, '280120513': 18, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27880.0, {'247379907': -101, '252017285': -17, '256201389': -1, '26110729': 4, '280120513': 17, '32319828': 5, '62426694': 27, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 32, '252017285': 17, '256201389': 1, '26110729': 35, '280120513': 10, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 101, '252017285': 32, '256201389': 1, '26110729': 59, '280120513': 19, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27890.0, {'247379907': -101, '252017285': -17, '256201389': -1, '26110729': 4, '280120513': 17, '32319828': 5, '62426694': 27, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 32, '252017285': 17, '256201389': 1, '26110729': 35, '280120513': 10, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 101, '252017285': 32, '256201389': 1, '26110729': 59, '280120513': 19, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27900.0, {'247379907': -101, '252017285': -14, '256201389': -1, '26110729': 4, '280120513': 17, '32319828': 4, '62426694': 25, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 32, '252017285': 17, '256201389': 1, '26110729': 35, '280120513': 10, '32319828': 1, '62426694': 2, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 101, '252017285': 32, '256201389': 1, '26110729': 59, '280120513': 19, '32319828': 1, '62426694': 2, 'cluster_1098574052_1098574061_247379905': 49}, 
27910.0, {'247379907': -101, '252017285': -17, '256201389': -1, '26110729': 4, '280120513': 16, '32319828': 5, '62426694': 28, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 32, '252017285': 17, '256201389': 1, '26110729': 35, '280120513': 11, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 101, '252017285': 32, '256201389': 1, '26110729': 59, '280120513': 20, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27920.0, {'247379907': -91, '252017285': -18, '256201389': -1, '26110729': -3, '280120513': 14, '32319828': 6, '62426694': 30, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 29, '252017285': 17, '256201389': 1, '26110729': 35, '280120513': 13, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 91, '252017285': 33, '256201389': 1, '26110729': 60, '280120513': 22, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27930.0, {'247379907': -89, '252017285': -18, '256201389': -1, '26110729': -5, '280120513': 12, '32319828': 6, '62426694': 32, 'cluster_1098574052_1098574061_247379905': -50}, {'247379907': 27, '252017285': 17, '256201389': 1, '26110729': 35, '280120513': 15, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 89, '252017285': 33, '256201389': 1, '26110729': 60, '280120513': 24, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 50}, 
27940.0, {'247379907': -80, '252017285': -18, '256201389': -1, '26110729': -16, '280120513': 12, '32319828': 6, '62426694': 32, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 25, '252017285': 17, '256201389': 1, '26110729': 35, '280120513': 15, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 87, '252017285': 33, '256201389': 1, '26110729': 69, '280120513': 24, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
27950.0, {'247379907': -83, '252017285': -18, '256201389': -1, '26110729': -14, '280120513': 12, '32319828': 4, '62426694': 32, 'cluster_1098574052_1098574061_247379905': -49}, {'247379907': 22, '252017285': 17, '256201389': 1, '26110729': 35, '280120513': 15, '32319828': 2, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 34}, {'247379907': 84, '252017285': 33, '256201389': 1, '26110729': 64, '280120513': 24, '32319828': 2, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 49}, 
